org_id,name,org_type,org_type_code,source_dataset,source_url
ET-COA-237,Textile Industry Development Institute (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-238,Ethiopian National Accreditation Office (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-239,Chemical and Construction Inputs Industry Development Institute (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-241,Public Enterprises  Holding and Administration Agency (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-242,"Food, Drink and Pharmaceutical Industry Development Institute (Ethiopia)",Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-243,Leather Industry Development Institute (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-245,Ethiopian Kaizen Institute (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-247,Ethiopian Meat and Dairy Industry Development Institue (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-251,Ministry of Mines & Petroleum (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-252,Geological Surveys of Ethiopia (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-261,Ministry of Transport (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-263,Ethiopian Civil Aviation Authority (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-264,Maritime Affairs Authority (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-265,Transport Authority (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-268,Ethiopian Press Agency (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-269,Insurance Fund Administration Agency (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-271,Ministry of Urban and Construction (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-272,Federal Urban Land & Land Related Property Registration & Information Agency (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-273,Ethiopian Roads Authority (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-274,Road Fund Office (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-275,Constraction works Inspection Authority (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-276,Construction Project Management Institute (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-278,Federal Urban Job Creation and Food Security Agency (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-279,Integrated Infrastructure Development Coordinating  Agency (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-311,Ministry of Education (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-312,Addis Ababa University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-313,Haramaya University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-314,Bahir Dar University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-315,Mekele University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-316,Hawassa University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-317,Jimma University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-318,Ministry of Science and Higher Education (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-319,Ethiopian Civil Service University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-321,Federal Technical Vocational Education and Training Institute (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-322,Federal Technical Vocational Education and Training Agency (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-323,National Educational Assessment and Examiniation Agency (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-324,Gambella University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-326,Arsi University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-327,Selale University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-328,Oda Bultum University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-329,Dembi Dolo University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-357,Kebridehar University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-358,Jinka University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-364,Raya University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-365,Mekdela Amba University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-366,Debark University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-367,Injibara University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-368,Bonga University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-369,Werabe University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-371,Arba Minch University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-372,Gonder University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-373,Adama Science and Technology University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-374,Dilla University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-375,Higher Education Relevance and Quality Agency (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-376,Higher Education Strategy Center (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-377,Dire Dawa University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-378,Jigjiga University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-379,Wollo University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-381,Debremarkos University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-382,Wolayita Sodo University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-383,Wellega University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-384,Axum University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-385,Medewollabo University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-386,Debrebirhan University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-387,Mizan/Teppi University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-388,Semera University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-389,Ambo University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-391,Addis Ababa Science and Technology University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-392,Adigrat University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-393,Wachemo University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-394,Woldiya University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-395,Debre Tabor University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-396,Metu University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-397,Welkitie University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-398,Bule Hora University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-399,Assosa University (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-331,Sport Commission (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-332,Ministry of Culture and Tourism (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-333,National Archive and Liberary Agency (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-334,Authority for Research and Conservation of Cultural Heritage (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-336,Ethiopian Wildlife Conservation Authority (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-337,Catering and Tourism Training Institute (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-338,Ethiopia National Theater (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-339,Ethiopian Youth Sports Academy (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-353,Athlete Tirunesh Dibaba Sport Training Center (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-359,Ethiopia National Anti-Doping Office (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-341,Ministry of Health (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-342,Ethiopian Public Health  Institute (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-343,"Ethiopian Food, Drug and Health Care Administration And Control Authority (Ethiopia)",Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-344,Ethiopian Health Insurance Agency (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-345,National HIV/AIDS Prevention & Control Secretariat (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-346,St. Paul Hospital Millennium Medical College (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-347,National Blood Bank Service (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-351,Ministry of Labor and Social Affairs (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-354,"Ministry of Women, Children and Youth Affairs (Ethiopia)",Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-361,National Disaster Risk Management Commission (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-414,Ethiopian Patriotic Association (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-415,Ethiopian Red Cross Association (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-423,Public Service Employee Transport Service Enterprise (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-428,Ethiopian Acadamy of Sciences (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-451,Internal Debt (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-452,External Debt (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-461,Commitments (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-462,Provision For Salary and Operating Expenditure (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
ET-COA-463,Provision For Bank Charges (Ethiopia),Government,10,2019 Budget,http://197.156.84.34/media/filer_public/3c/11/3c11e7d1-d342-413f-ac2d-ba3dd733878c/2012_ec_budget_year_goe_federal_budget_proclamation_part_two.xlsx
GH-COA-1,Office of Government Machinery (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-2,Office of the Head of Civil Service (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-3,Parliament of Ghana (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-4,Audit Service (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-5,Public Services Commission (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-6,Electoral Commission (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-7,Ministry of Foreign Affairs and Regional Integration (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-8,Ministry of Finance (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-9,"Ministry of Local Government, Decentralisation and Rural Development (Ghana)",Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-10,National Media Commission (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-11,National Development Planning Commission (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-12,Ministry of Information (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
GH-COA-13,Right to Information Commission (Ghana),Government,10,2022 Budget,https://mofep.gov.gh/sites/default/files/budget-statements/2022-MDA-Budget-Ceilings.pdf
